Country,values
Afghanistan,380
Algeria,0
Angola,22000
Argentina,0
Armenia,0
Azerbaijan,0
Bangladesh,2400
Belize,0
Benin,8600
Bhutan,10
Bolivia,50
Botswana,10
Brazil,180
BurkinaFaso,32000
Burundi,5300
Ivory Coast,32000
CaboVerde,10
Cambodia,710
Cameroon,21000
Central African Republic,7400
Chad,7700
China,50
Colombia,220
Comoros,290
Congo,2400
Costa Rica,0
North Korea,0
Democratic Republic of the Congo,110000
Djibouti,50
Dominican Republic,50
Ecuador,0
ElSalvador,0
Equatorial Guinea,790
Eritrea,100
Ethiopia,9100
Gabon,310
Gambia,570
Georgia,0
Ghana,16000
Guatemala,50
Guinea,12000
Guinea-Bissau,730
Guyana,130
Haiti,550
Honduras,50
India,35000
Indonesia,7200
Iran,10
Iraq,0
Kenya,10000
Kyrgyzstan,0
Laos,120
Liberia,4100
Madagascar,3300
Malawi,9700
Malaysia,50
Mali,23000
Mauritania,1000
Mexico,10
Mozambique,25000
Myanmar,3000
Namibia,180
Nepal,100
Nicaragua,50
Niger,14000
Nigeria,190000
Oman,No data
Pakistan,4400
Panama,0
Papua New Guinea,2800
Paraguay,0
Peru,10
Philippines,300
South Korea,0
Russia,No data
Rwanda,3600
SaoTomeandPrincipe,110
Saudi Arabia,0
Senegal,4600
Sierra Leone,12000
Solomon Islands,140
Somalia,2800
South Africa,100
South Sudan,4000
SriLanka,0
Sudan,5500
Suriname,10
Swaziland,10
Syria,No data
Tajikistan,0
Thailand,210
Timor-Leste,530
Togo,6900
Turkey,0
Turkmenistan,0
Uganda,35000
Tanzania,20000
Uzbekistan,0
Vanuatu,50
Venezuela,100
Vietnam,100
Yemen,1500
Zambia,7900
Zimbabwe,2700
Chile, No data
Japan, No data
Australia, No data
New Zealand, No data
United States, No data
Canada, No data
Greenland, No data
Norway, No data
Iceland, No data
France, No data
Mongolia, No data
